,X,Y,Bed
83785,-257500.0,-1660500.0,78.98883578532724
83795,-252500.0,-1660500.0,20.46424336808005
83805,-247500.0,-1660500.0,317.0544503550197
83815,-242500.0,-1660500.0,492.6270964816935
83825,-237500.0,-1660500.0,385.952694713697
83835,-232500.0,-1660500.0,330.9156921286187
83845,-227500.0,-1660500.0,401.0695178497273
83855,-222500.0,-1660500.0,329.2075322619423
83865,-217500.0,-1660500.0,114.44816533868854
83875,-212500.0,-1660500.0,125.28399014759324
83885,-207500.0,-1660500.0,453.23982320907794
83895,-202500.0,-1660500.0,514.310446092791
83905,-197500.0,-1660500.0,535.5646497742576
83915,-192500.0,-1660500.0,296.9518877677074
83925,-187500.0,-1660500.0,64.53984110632986
83935,-182500.0,-1660500.0,325.90489433965496
83945,-177500.0,-1660500.0,204.6339903402393
83955,-172500.0,-1660500.0,419.46994427676873
83965,-167500.0,-1660500.0,333.80034176060786
83975,-162500.0,-1660500.0,485.0492224501573
83985,-157500.0,-1660500.0,328.1978670888864
83995,-152500.0,-1660500.0,304.59899990804126
84005,-297500.0,-1660000.0,-152.08885714701637
84015,-292500.0,-1660000.0,-100.9170749864247
84025,-287500.0,-1660000.0,350.8433329051823
84035,-282500.0,-1660000.0,226.10797552911905
84045,-277500.0,-1660000.0,170.34817870765522
84055,-272500.0,-1660000.0,3.7432245675969504
84065,-267500.0,-1660000.0,316.22237843291447
84075,-262500.0,-1660000.0,-22.949453884494783
84085,-257500.0,-1660000.0,-37.37408172207647
84095,-252500.0,-1660000.0,62.69444107828426
84105,-247500.0,-1660000.0,304.05268185596015
84115,-242500.0,-1660000.0,472.6170567065549
84125,-237500.0,-1660000.0,408.3917143665327
84135,-232500.0,-1660000.0,273.54646154167875
84145,-227500.0,-1660000.0,287.5553961716921
84155,-222500.0,-1660000.0,449.9436104940983
84165,-217500.0,-1660000.0,94.9121841116614
84175,-212500.0,-1660000.0,24.71086107982164
84185,-207500.0,-1660000.0,488.7977111482392
84195,-202500.0,-1660000.0,502.4253166955889
84205,-197500.0,-1660000.0,480.4912718387568
84215,-192500.0,-1660000.0,398.6025204559693
84225,-187500.0,-1660000.0,-101.48151151303529
84235,-182500.0,-1660000.0,427.3556098405408
84245,-177500.0,-1660000.0,-39.73853566446542
84255,-172500.0,-1660000.0,415.8667631533706
84265,-167500.0,-1660000.0,302.2783901470753
84275,-162500.0,-1660000.0,328.06227031331093
84285,-157500.0,-1660000.0,273.82021539763
84295,-152500.0,-1660000.0,298.2680898835104
84305,-297500.0,-1659500.0,-106.43218799710228
84315,-292500.0,-1659500.0,-64.80229787107714
84325,-287500.0,-1659500.0,408.9408185729747
84335,-282500.0,-1659500.0,47.022892709344426
84345,-277500.0,-1659500.0,285.1093102425983
84355,-272500.0,-1659500.0,33.83038210785903
84365,-267500.0,-1659500.0,432.5757251432028
84375,-262500.0,-1659500.0,-86.3528742196724
84385,-257500.0,-1659500.0,-181.8651752863385
84395,-252500.0,-1659500.0,110.65946533895789
84405,-247500.0,-1659500.0,276.11126582217923
84415,-242500.0,-1659500.0,484.7572236049576
84425,-237500.0,-1659500.0,422.5583656707548
84435,-232500.0,-1659500.0,160.5054817004204
84445,-227500.0,-1659500.0,359.2072697012873
84455,-222500.0,-1659500.0,530.1336411194914
84465,-217500.0,-1659500.0,-42.9349484274502
84475,-212500.0,-1659500.0,135.52141603235793
84485,-207500.0,-1659500.0,466.07732302684
84495,-202500.0,-1659500.0,521.152700298974
84505,-197500.0,-1659500.0,447.1990752316333
84515,-192500.0,-1659500.0,296.6084607765264
84525,-187500.0,-1659500.0,-90.9714880613572
84535,-182500.0,-1659500.0,298.7036370110929
84545,-177500.0,-1659500.0,-49.06837348725957
84555,-172500.0,-1659500.0,429.4846253480544
84565,-167500.0,-1659500.0,412.6524829006384
84575,-162500.0,-1659500.0,304.363173710486
84585,-157500.0,-1659500.0,430.58132522617257
84595,-152500.0,-1659500.0,253.5559210330616
84605,-297500.0,-1659000.0,41.4065178225696
84615,-292500.0,-1659000.0,-104.07501842396816
84625,-287500.0,-1659000.0,372.4622101299571
84635,-282500.0,-1659000.0,1.2442767645030708
84645,-277500.0,-1659000.0,61.0196772420322
84655,-272500.0,-1659000.0,-91.87556055175752
84665,-267500.0,-1659000.0,382.1975301793109
84675,-262500.0,-1659000.0,28.6929407586991
84685,-257500.0,-1659000.0,-269.1518658260393
84695,-252500.0,-1659000.0,189.05276063647932
84705,-247500.0,-1659000.0,344.54049027998883
84715,-242500.0,-1659000.0,423.133506853259
84725,-237500.0,-1659000.0,461.0944982000214
84735,-232500.0,-1659000.0,-10.66685033722782
84745,-227500.0,-1659000.0,370.9011871779671
84755,-222500.0,-1659000.0,517.9620221749312
84765,-217500.0,-1659000.0,158.06758770868947
84775,-212500.0,-1659000.0,206.01842234292155
84785,-207500.0,-1659000.0,441.4915888740026
84795,-202500.0,-1659000.0,534.2651531331121
84805,-197500.0,-1659000.0,512.4432919057865
84815,-192500.0,-1659000.0,323.5156713086151
84825,-187500.0,-1659000.0,1.3556680829074268
84835,-182500.0,-1659000.0,107.45276813149547
84845,-177500.0,-1659000.0,-248.7728693583805
84855,-172500.0,-1659000.0,435.6741875561755
84865,-167500.0,-1659000.0,411.4977138238104
84875,-162500.0,-1659000.0,434.169025090501
84885,-157500.0,-1659000.0,455.7514929419212
84895,-152500.0,-1659000.0,217.4661753851381
84905,-297500.0,-1658500.0,-23.139437371016378
84915,-292500.0,-1658500.0,-61.10479698795059
84925,-287500.0,-1658500.0,228.4946930860756
84935,-282500.0,-1658500.0,93.2789547676468
84945,-277500.0,-1658500.0,154.29487522783973
84955,-272500.0,-1658500.0,-98.2198960210356
84965,-267500.0,-1658500.0,394.90378898168944
84975,-262500.0,-1658500.0,92.90774790693943
84985,-257500.0,-1658500.0,-196.7947740571836
84995,-252500.0,-1658500.0,196.63574617972097
85005,-247500.0,-1658500.0,262.6263282977627
85015,-242500.0,-1658500.0,390.1636606112551
85025,-237500.0,-1658500.0,426.52012322921695
85035,-232500.0,-1658500.0,153.7361585915408
85045,-227500.0,-1658500.0,319.92602521166714
85055,-222500.0,-1658500.0,497.9260137384965
85065,-217500.0,-1658500.0,291.1723649705699
85075,-212500.0,-1658500.0,436.7028237418005
85085,-207500.0,-1658500.0,480.1148400594527
85095,-202500.0,-1658500.0,507.9915817719108
85105,-197500.0,-1658500.0,459.619988165564
85115,-192500.0,-1658500.0,149.7638295829681
85125,-187500.0,-1658500.0,93.3093424812711
85135,-182500.0,-1658500.0,226.57186154562527
85145,-177500.0,-1658500.0,-120.98911823581162
85155,-172500.0,-1658500.0,369.91176696958826
85165,-167500.0,-1658500.0,330.083112047445
85175,-162500.0,-1658500.0,430.7729626707253
85185,-157500.0,-1658500.0,456.0161193860778
85195,-152500.0,-1658500.0,325.48669016545847
85205,-297500.0,-1658000.0,192.03947676711013
85215,-292500.0,-1658000.0,161.2576910837432
85225,-287500.0,-1658000.0,150.31545185147377
85235,-282500.0,-1658000.0,31.43588541607359
85245,-277500.0,-1658000.0,188.0715068713374
85255,-272500.0,-1658000.0,-222.15618765571415
85265,-267500.0,-1658000.0,161.87890498039897
85275,-262500.0,-1658000.0,168.89305033972522
85285,-257500.0,-1658000.0,-40.3919546378481
85295,-252500.0,-1658000.0,181.8231004951175
85305,-247500.0,-1658000.0,162.81784177485585
85315,-242500.0,-1658000.0,404.6774622250926
85325,-237500.0,-1658000.0,324.3425628441578
85335,-232500.0,-1658000.0,256.9418294458911
85345,-227500.0,-1658000.0,369.98203675281246
85355,-222500.0,-1658000.0,506.9562405119429
85365,-217500.0,-1658000.0,324.6479261625787
85375,-212500.0,-1658000.0,432.1288525052335
85385,-207500.0,-1658000.0,458.4005728395201
85395,-202500.0,-1658000.0,488.9222929651984
85405,-197500.0,-1658000.0,459.51999132743
85415,-192500.0,-1658000.0,281.24905652688363
85425,-187500.0,-1658000.0,185.2719438903572
85435,-182500.0,-1658000.0,185.70469091132287
85445,-177500.0,-1658000.0,-9.071950185659592
85455,-172500.0,-1658000.0,298.0383136430713
85465,-167500.0,-1658000.0,350.2109184056675
85475,-162500.0,-1658000.0,337.9346075202404
85485,-157500.0,-1658000.0,440.7614825155681
85495,-152500.0,-1658000.0,266.6638408541582
85505,-297500.0,-1657500.0,172.49536268873436
85515,-292500.0,-1657500.0,87.59049567618688
85525,-287500.0,-1657500.0,237.57938647638025
85535,-282500.0,-1657500.0,-53.21630523175059
85545,-277500.0,-1657500.0,98.64998295593446
85555,-272500.0,-1657500.0,-81.22708280298436
85565,-267500.0,-1657500.0,228.50980560762005
85575,-262500.0,-1657500.0,135.4428488869943
85585,-257500.0,-1657500.0,50.7997661741811
85595,-252500.0,-1657500.0,244.97048236375275
85605,-247500.0,-1657500.0,158.232886499415
85615,-242500.0,-1657500.0,422.2399561329857
85625,-237500.0,-1657500.0,439.9950515750017
85635,-232500.0,-1657500.0,385.6860749474974
85645,-227500.0,-1657500.0,428.1851637531946
85655,-222500.0,-1657500.0,495.5355510469274
85665,-217500.0,-1657500.0,213.894565161349
85675,-212500.0,-1657500.0,431.32520710781705
85685,-207500.0,-1657500.0,442.31824846213055
85695,-202500.0,-1657500.0,453.87460209599766
85705,-197500.0,-1657500.0,470.840005227777
85715,-192500.0,-1657500.0,379.788179364862
85725,-187500.0,-1657500.0,268.2802085557938
85735,-182500.0,-1657500.0,173.5061389920181
85745,-177500.0,-1657500.0,74.49976619805817
85755,-172500.0,-1657500.0,296.39505233162794
85765,-167500.0,-1657500.0,170.16367357817953
85775,-162500.0,-1657500.0,402.89468164308425
85785,-157500.0,-1657500.0,392.2531000186085
85795,-152500.0,-1657500.0,310.41931506826944
85805,-297500.0,-1657000.0,170.08047005996724
85815,-292500.0,-1657000.0,50.7947791014905
85825,-287500.0,-1657000.0,233.9275061638716
85835,-282500.0,-1657000.0,-145.89947555130968
85845,-277500.0,-1657000.0,-47.29439391701761
85855,-272500.0,-1657000.0,-232.55913056779332
85865,-267500.0,-1657000.0,332.2581227991346
85875,-262500.0,-1657000.0,-95.27139590486452
85885,-257500.0,-1657000.0,52.59472560165365
85895,-252500.0,-1657000.0,179.5976551111561
85905,-247500.0,-1657000.0,-13.26055392671702
85915,-242500.0,-1657000.0,458.782349635188
85925,-237500.0,-1657000.0,411.3387063108756
85935,-232500.0,-1657000.0,389.4125121268696
85945,-227500.0,-1657000.0,388.2270077169159
85955,-222500.0,-1657000.0,440.3672719216535
85965,-217500.0,-1657000.0,78.49441974133438
85975,-212500.0,-1657000.0,429.4068656311634
85985,-207500.0,-1657000.0,446.32025713687375
85995,-202500.0,-1657000.0,466.4118332393018
86005,-197500.0,-1657000.0,502.7607571001066
86015,-192500.0,-1657000.0,345.6403653327709
86025,-187500.0,-1657000.0,7.575360940747482
86035,-182500.0,-1657000.0,97.80107813170169
86045,-177500.0,-1657000.0,170.9858427223807
86055,-172500.0,-1657000.0,258.0779945501065
86065,-167500.0,-1657000.0,216.65274959743329
86075,-162500.0,-1657000.0,345.5223682336974
86085,-157500.0,-1657000.0,403.3424897753927
86095,-152500.0,-1657000.0,379.9233334770691
86105,-297500.0,-1656500.0,122.57534338322756
86115,-292500.0,-1656500.0,72.81178654871128
86125,-287500.0,-1656500.0,249.89192641951516
86135,-282500.0,-1656500.0,-198.50086470100263
86145,-277500.0,-1656500.0,69.56945445540686
86155,-272500.0,-1656500.0,21.687983502909763
86165,-267500.0,-1656500.0,151.13890957637847
86175,-262500.0,-1656500.0,-51.33921913836685
86185,-257500.0,-1656500.0,99.57485766178472
86195,-252500.0,-1656500.0,283.35998775160294
86205,-247500.0,-1656500.0,112.60689484303585
86215,-242500.0,-1656500.0,455.4934124041214
86225,-237500.0,-1656500.0,438.2775139976628
86235,-232500.0,-1656500.0,360.98436288706586
86245,-227500.0,-1656500.0,373.8229315126522
86255,-222500.0,-1656500.0,413.60515692049694
86265,-217500.0,-1656500.0,-40.53851478788153
86275,-212500.0,-1656500.0,497.81537997427154
86285,-207500.0,-1656500.0,493.5463536800215
86295,-202500.0,-1656500.0,374.780076791412
86305,-197500.0,-1656500.0,495.0304954712282
86315,-192500.0,-1656500.0,393.9109760994453
86325,-187500.0,-1656500.0,60.12863878322526
86335,-182500.0,-1656500.0,152.71505668131772
86345,-177500.0,-1656500.0,114.28225170550787
86355,-172500.0,-1656500.0,357.35479256290307
86365,-167500.0,-1656500.0,238.72708897396697
86375,-162500.0,-1656500.0,438.0509129582709
86385,-157500.0,-1656500.0,452.8191755442187
86395,-152500.0,-1656500.0,395.0178200314342
86405,-297500.0,-1656000.0,-9.457842101721598
86415,-292500.0,-1656000.0,162.24127494834465
86425,-287500.0,-1656000.0,335.87350334339834
86435,-282500.0,-1656000.0,-150.1210888258004
86445,-277500.0,-1656000.0,153.41239975933476
86455,-272500.0,-1656000.0,-141.79611259711697
86465,-267500.0,-1656000.0,78.60843769444737
86475,-262500.0,-1656000.0,69.08716076729291
86485,-257500.0,-1656000.0,28.64453661935892
86495,-252500.0,-1656000.0,145.4379474929538
86505,-247500.0,-1656000.0,175.42423526572745
86515,-242500.0,-1656000.0,413.93987583385285
86525,-237500.0,-1656000.0,457.64714097887713
86535,-232500.0,-1656000.0,339.3291352610311
86545,-227500.0,-1656000.0,388.4643930801424
86555,-222500.0,-1656000.0,445.93358358400735
86565,-217500.0,-1656000.0,131.87053546872474
86575,-212500.0,-1656000.0,548.7963028502201
86585,-207500.0,-1656000.0,510.64256367870513
86595,-202500.0,-1656000.0,497.9124368351482
86605,-197500.0,-1656000.0,488.70163389556006
86615,-192500.0,-1656000.0,394.9927199078459
86625,-187500.0,-1656000.0,-44.44367989484671
86635,-182500.0,-1656000.0,199.38277708718996
86645,-177500.0,-1656000.0,351.7570734793001
86655,-172500.0,-1656000.0,158.39299528283522
86665,-167500.0,-1656000.0,203.77948587763663
86675,-162500.0,-1656000.0,436.5392380258447
86685,-157500.0,-1656000.0,459.4888375520176
86695,-152500.0,-1656000.0,370.51048062870416
86705,-297500.0,-1655500.0,-40.59868600306528
86715,-292500.0,-1655500.0,266.9626201637203
86725,-287500.0,-1655500.0,327.7384534472757
86735,-282500.0,-1655500.0,-18.487760526957263
86745,-277500.0,-1655500.0,131.8803415498291
86755,-272500.0,-1655500.0,-0.8059483791275048
86765,-267500.0,-1655500.0,291.9221765572002
86775,-262500.0,-1655500.0,216.31023882750011
86785,-257500.0,-1655500.0,-20.79962575851054
86795,-252500.0,-1655500.0,180.94091324727955
86805,-247500.0,-1655500.0,278.300347031506
86815,-242500.0,-1655500.0,301.94869453526223
86825,-237500.0,-1655500.0,441.5254891633653
86835,-232500.0,-1655500.0,436.1860523554946
86845,-227500.0,-1655500.0,341.6883602710112
86855,-222500.0,-1655500.0,492.4832328648554
86865,-217500.0,-1655500.0,112.30059275763408
86875,-212500.0,-1655500.0,535.6034008622652
86885,-207500.0,-1655500.0,495.8797025156777
86895,-202500.0,-1655500.0,510.8441706709151
86905,-197500.0,-1655500.0,458.1080187943178
86915,-192500.0,-1655500.0,418.4157394894276
86925,-187500.0,-1655500.0,87.7662389865304
86935,-182500.0,-1655500.0,273.30104749258385
86945,-177500.0,-1655500.0,230.6371715126388
86955,-172500.0,-1655500.0,109.71294339041437
86965,-167500.0,-1655500.0,305.11897005500333
86975,-162500.0,-1655500.0,387.51273239823735
86985,-157500.0,-1655500.0,322.4707829181989
86995,-152500.0,-1655500.0,286.83612071382646
87005,-297500.0,-1655000.0,40.44040192742504
87015,-292500.0,-1655000.0,254.66456308589636
87025,-287500.0,-1655000.0,261.44780838066083
87035,-282500.0,-1655000.0,120.01912678826612
87045,-277500.0,-1655000.0,279.1680807633613
87055,-272500.0,-1655000.0,-133.06465083036227
87065,-267500.0,-1655000.0,353.1311755873575
87075,-262500.0,-1655000.0,203.33375291756752
87085,-257500.0,-1655000.0,153.869543250472
87095,-252500.0,-1655000.0,293.9761654806944
87105,-247500.0,-1655000.0,72.82140168969013
87115,-242500.0,-1655000.0,242.8095381223799
87125,-237500.0,-1655000.0,482.6644378152115
87135,-232500.0,-1655000.0,412.1630877912586
87145,-227500.0,-1655000.0,313.8207234972296
87155,-222500.0,-1655000.0,475.6194733184216
87165,-217500.0,-1655000.0,188.2927574106304
87175,-212500.0,-1655000.0,509.5893923762356
87185,-207500.0,-1655000.0,515.9751206208969
87195,-202500.0,-1655000.0,532.3277680222548
87205,-197500.0,-1655000.0,401.2703222225952
87215,-192500.0,-1655000.0,388.3947344815453
87225,-187500.0,-1655000.0,334.10885074587554
87235,-182500.0,-1655000.0,343.820592032847
87245,-177500.0,-1655000.0,334.28944331774915
87255,-172500.0,-1655000.0,88.03539495816224
87265,-167500.0,-1655000.0,211.27712561395592
87275,-162500.0,-1655000.0,426.65244430788687
87285,-157500.0,-1655000.0,376.2223829377979
87295,-152500.0,-1655000.0,353.2293180903936
87305,-297500.0,-1654500.0,55.35673210819703
87315,-292500.0,-1654500.0,266.3050107555242
87325,-287500.0,-1654500.0,185.66131877706005
87335,-282500.0,-1654500.0,161.75042503342945
87345,-277500.0,-1654500.0,220.06935525621915
87355,-272500.0,-1654500.0,-90.3394660372254
87365,-267500.0,-1654500.0,422.68666285025
87375,-262500.0,-1654500.0,169.1478175484421
87385,-257500.0,-1654500.0,300.1479350923993
87395,-252500.0,-1654500.0,353.8545831572
87405,-247500.0,-1654500.0,245.75998776873493
87415,-242500.0,-1654500.0,174.18132435977475
87425,-237500.0,-1654500.0,472.9441421409387
87435,-232500.0,-1654500.0,368.4920887089627
87445,-227500.0,-1654500.0,330.7687414043591
87455,-222500.0,-1654500.0,488.09681644432897
87465,-217500.0,-1654500.0,84.88225803324373
87475,-212500.0,-1654500.0,488.3381037535594
87485,-207500.0,-1654500.0,519.9189251110267
87495,-202500.0,-1654500.0,532.9875124942135
87505,-197500.0,-1654500.0,303.0055748427127
87515,-192500.0,-1654500.0,459.8770658841597
87525,-187500.0,-1654500.0,308.68409466791144
87535,-182500.0,-1654500.0,287.77793451840574
87545,-177500.0,-1654500.0,256.8867631670023
87555,-172500.0,-1654500.0,203.29033655956056
87565,-167500.0,-1654500.0,334.6401407202002
87575,-162500.0,-1654500.0,376.39214097611
87585,-157500.0,-1654500.0,436.0832623941992
87595,-152500.0,-1654500.0,374.6423778211373
87605,-297500.0,-1654000.0,99.86950007449654
87615,-292500.0,-1654000.0,169.27143903759628
87625,-287500.0,-1654000.0,146.92919720495544
87635,-282500.0,-1654000.0,224.49664198843556
87645,-277500.0,-1654000.0,115.13366873677616
87655,-272500.0,-1654000.0,-94.08709760929013
87665,-267500.0,-1654000.0,332.1606840694757
87675,-262500.0,-1654000.0,302.7209043009123
87685,-257500.0,-1654000.0,274.3129117499801
87695,-252500.0,-1654000.0,307.3108529807533
87705,-247500.0,-1654000.0,218.8916382609888
87715,-242500.0,-1654000.0,122.15318509813454
87725,-237500.0,-1654000.0,515.7706609476766
87735,-232500.0,-1654000.0,335.75693429213686
87745,-227500.0,-1654000.0,213.3044198944257
87755,-222500.0,-1654000.0,407.7014233800289
87765,-217500.0,-1654000.0,-84.8318256107231
87775,-212500.0,-1654000.0,470.92402229094176
87785,-207500.0,-1654000.0,540.6807776683573
87795,-202500.0,-1654000.0,482.04672698832303
87805,-197500.0,-1654000.0,336.41655248035966
87815,-192500.0,-1654000.0,409.5642266547548
87825,-187500.0,-1654000.0,248.4214089777281
87835,-182500.0,-1654000.0,263.01980789822056
87845,-177500.0,-1654000.0,223.3159820638868
87855,-172500.0,-1654000.0,353.2875562181251
87865,-167500.0,-1654000.0,383.4906364013804
87875,-162500.0,-1654000.0,430.4897020450032
87885,-157500.0,-1654000.0,359.3001585653614
87895,-152500.0,-1654000.0,440.6115197879772
