,X,Y,Bed
5865,-217500.0,-1790500.0,420.9733576706038
5875,-212500.0,-1790500.0,366.2321520101043
5885,-207500.0,-1790500.0,368.1380412537927
5895,-202500.0,-1790500.0,201.91656041901604
5905,-197500.0,-1790500.0,495.5753785141847
5915,-192500.0,-1790500.0,269.50342544479
5925,-187500.0,-1790500.0,363.8635167317157
5935,-182500.0,-1790500.0,446.3445967760202
5945,-177500.0,-1790500.0,307.2056404476114
5955,-172500.0,-1790500.0,408.4521926650183
5965,-167500.0,-1790500.0,348.7293702527449
5975,-162500.0,-1790500.0,296.48326551797254
5985,-157500.0,-1790500.0,353.486126759778
5995,-152500.0,-1790500.0,258.64566406774327
6005,-297500.0,-1790000.0,-20.8985808908324
6015,-292500.0,-1790000.0,-33.87020743981105
6025,-287500.0,-1790000.0,187.0926223098636
6035,-282500.0,-1790000.0,-98.2389173916758
6045,-277500.0,-1790000.0,168.49443813218818
6055,-272500.0,-1790000.0,219.29724241456367
6065,-267500.0,-1790000.0,228.22518150294687
6075,-262500.0,-1790000.0,382.3538032477552
6085,-257500.0,-1790000.0,399.5764486509983
6095,-252500.0,-1790000.0,279.00967838440005
6105,-247500.0,-1790000.0,383.2260462971938
6115,-242500.0,-1790000.0,196.5708917507461
6125,-237500.0,-1790000.0,280.2002145777776
6135,-232500.0,-1790000.0,347.441211913248
6145,-227500.0,-1790000.0,417.2500201976932
6155,-222500.0,-1790000.0,450.2072825778922
6165,-217500.0,-1790000.0,330.63626784039394
6175,-212500.0,-1790000.0,331.23562051969475
6185,-207500.0,-1790000.0,418.8759053199076
6195,-202500.0,-1790000.0,212.85044223477445
6205,-197500.0,-1790000.0,508.7461690146501
6215,-192500.0,-1790000.0,219.2526735957594
6225,-187500.0,-1790000.0,369.8883125594969
6235,-182500.0,-1790000.0,399.5639015643993
6245,-177500.0,-1790000.0,315.9125692486323
6255,-172500.0,-1790000.0,316.4450201718597
6265,-167500.0,-1790000.0,322.8800026693036
6275,-162500.0,-1790000.0,275.1357792630208
6285,-157500.0,-1790000.0,391.5016106641865
6295,-152500.0,-1790000.0,295.71405953824177
6305,-297500.0,-1789500.0,-20.65619603549785
6315,-292500.0,-1789500.0,-61.20368694772118
6325,-287500.0,-1789500.0,34.40173940256388
6335,-282500.0,-1789500.0,-138.12008688201624
6345,-277500.0,-1789500.0,162.9112355242126
6355,-272500.0,-1789500.0,84.04358582222564
6365,-267500.0,-1789500.0,303.01136461939075
6375,-262500.0,-1789500.0,438.00255941001
6385,-257500.0,-1789500.0,469.7502974024993
6395,-252500.0,-1789500.0,141.3983812064261
6405,-247500.0,-1789500.0,416.21399425840247
6415,-242500.0,-1789500.0,215.98885681972465
6425,-237500.0,-1789500.0,380.87571785513785
6435,-232500.0,-1789500.0,305.14608445332675
6445,-227500.0,-1789500.0,426.4536628601088
6455,-222500.0,-1789500.0,453.1227201895799
6465,-217500.0,-1789500.0,361.267590328428
6475,-212500.0,-1789500.0,412.3617824947863
6485,-207500.0,-1789500.0,352.8650277685016
6495,-202500.0,-1789500.0,229.1366933409249
6505,-197500.0,-1789500.0,473.5961500152844
6515,-192500.0,-1789500.0,268.25583578797966
6525,-187500.0,-1789500.0,299.53690578500937
6535,-182500.0,-1789500.0,328.71824720816915
6545,-177500.0,-1789500.0,255.78765199571455
6555,-172500.0,-1789500.0,313.31110299866725
6565,-167500.0,-1789500.0,340.7097606001309
6575,-162500.0,-1789500.0,307.5620784131852
6585,-157500.0,-1789500.0,392.08904322525245
6595,-152500.0,-1789500.0,282.9213915703359
6605,-297500.0,-1789000.0,-382.8700620792551
6615,-292500.0,-1789000.0,-93.59044914612852
6625,-287500.0,-1789000.0,234.47257636271203
6635,-282500.0,-1789000.0,-156.392381526698
6645,-277500.0,-1789000.0,225.69639073409883
6655,-272500.0,-1789000.0,262.7506155799007
6665,-267500.0,-1789000.0,424.9327101380357
6675,-262500.0,-1789000.0,378.39613562323456
6685,-257500.0,-1789000.0,451.7657039241813
6695,-252500.0,-1789000.0,224.5868921155906
6705,-247500.0,-1789000.0,319.24160045868894
6715,-242500.0,-1789000.0,213.7049511327416
6725,-237500.0,-1789000.0,337.66655622291705
6735,-232500.0,-1789000.0,344.50228535828177
6745,-227500.0,-1789000.0,467.5646972891493
6755,-222500.0,-1789000.0,449.2455213339564
6765,-217500.0,-1789000.0,430.5206052932895
6775,-212500.0,-1789000.0,436.2152798676853
6785,-207500.0,-1789000.0,356.41433464799314
6795,-202500.0,-1789000.0,354.1244321316224
6805,-197500.0,-1789000.0,430.6310981373744
6815,-192500.0,-1789000.0,330.620609714826
6825,-187500.0,-1789000.0,434.9773906629012
6835,-182500.0,-1789000.0,286.6104911321543
6845,-177500.0,-1789000.0,341.9295672670645
6855,-172500.0,-1789000.0,352.84108550749306
6865,-167500.0,-1789000.0,349.3322613452496
6875,-162500.0,-1789000.0,348.4784072474281
6885,-157500.0,-1789000.0,394.03983292576805
6895,-152500.0,-1789000.0,297.5682179734608
6905,-297500.0,-1788500.0,-214.27354671214349
6915,-292500.0,-1788500.0,-166.18206858160406
6925,-287500.0,-1788500.0,206.47522100359916
6935,-282500.0,-1788500.0,-103.34174722141556
6945,-277500.0,-1788500.0,286.8939835607841
6955,-272500.0,-1788500.0,176.5590347128287
6965,-267500.0,-1788500.0,430.5157759957408
6975,-262500.0,-1788500.0,395.9968944528176
6985,-257500.0,-1788500.0,463.9143654489765
6995,-252500.0,-1788500.0,288.86199592099524
7005,-247500.0,-1788500.0,202.75217776614
7015,-242500.0,-1788500.0,282.5190608180899
7025,-237500.0,-1788500.0,392.6842329245693
7035,-232500.0,-1788500.0,290.0466366415984
7045,-227500.0,-1788500.0,458.68575262888777
7055,-222500.0,-1788500.0,404.9618101845341
7065,-217500.0,-1788500.0,427.0480700193071
7075,-212500.0,-1788500.0,428.0793779443277
7085,-207500.0,-1788500.0,375.5410853967245
7095,-202500.0,-1788500.0,383.3678151158159
7105,-197500.0,-1788500.0,444.45888157991504
7115,-192500.0,-1788500.0,319.9182648662598
7125,-187500.0,-1788500.0,438.6895453842445
7135,-182500.0,-1788500.0,377.5839963613615
7145,-177500.0,-1788500.0,284.6585039437944
7155,-172500.0,-1788500.0,297.73830215347806
7165,-167500.0,-1788500.0,340.1910084740828
7175,-162500.0,-1788500.0,327.920452128447
7185,-157500.0,-1788500.0,355.17966003903973
7195,-152500.0,-1788500.0,290.99838756523184
7205,-297500.0,-1788000.0,-129.03342816868746
7215,-292500.0,-1788000.0,-142.78328638738353
7225,-287500.0,-1788000.0,103.9059461677805
7235,-282500.0,-1788000.0,-92.51551787310576
7245,-277500.0,-1788000.0,144.64561424784156
7255,-272500.0,-1788000.0,145.8157301539646
7265,-267500.0,-1788000.0,265.90749123917817
7275,-262500.0,-1788000.0,336.282256047162
7285,-257500.0,-1788000.0,402.41461301422254
7295,-252500.0,-1788000.0,231.83610032975085
7305,-247500.0,-1788000.0,181.1627859724829
7315,-242500.0,-1788000.0,259.24867576238034
7325,-237500.0,-1788000.0,374.4330558174465
7335,-232500.0,-1788000.0,337.1922508017889
7345,-227500.0,-1788000.0,418.8285554385736
7355,-222500.0,-1788000.0,427.120074748336
7365,-217500.0,-1788000.0,409.4097500725819
7375,-212500.0,-1788000.0,417.53810450951374
7385,-207500.0,-1788000.0,365.7339503924508
7395,-202500.0,-1788000.0,364.9426650729719
7405,-197500.0,-1788000.0,402.63273509529046
7415,-192500.0,-1788000.0,378.9903471542111
7425,-187500.0,-1788000.0,330.9610497475192
7435,-182500.0,-1788000.0,373.73072042524296
7445,-177500.0,-1788000.0,210.4596797007165
7455,-172500.0,-1788000.0,153.8453095362651
7465,-167500.0,-1788000.0,331.1551352446143
7475,-162500.0,-1788000.0,343.27872540578267
7485,-157500.0,-1788000.0,320.42190482817534
7495,-152500.0,-1788000.0,279.4475732261761
7505,-297500.0,-1787500.0,-228.0485297872988
7515,-292500.0,-1787500.0,-80.19595770710082
7525,-287500.0,-1787500.0,-128.671446300073
7535,-282500.0,-1787500.0,-200.9119395767013
7545,-277500.0,-1787500.0,127.32734336141604
7555,-272500.0,-1787500.0,124.9663331968456
7565,-267500.0,-1787500.0,268.8501600168779
7575,-262500.0,-1787500.0,241.40853051846668
7585,-257500.0,-1787500.0,434.9359046157842
7595,-252500.0,-1787500.0,304.4382599458998
7605,-247500.0,-1787500.0,291.19759843572695
7615,-242500.0,-1787500.0,205.8339286802211
7625,-237500.0,-1787500.0,262.5376066754696
7635,-232500.0,-1787500.0,275.47118891082334
7645,-227500.0,-1787500.0,345.1513770929218
7655,-222500.0,-1787500.0,416.5430570148583
7665,-217500.0,-1787500.0,291.0626063422468
7675,-212500.0,-1787500.0,377.0295716969901
7685,-207500.0,-1787500.0,355.7003120515432
7695,-202500.0,-1787500.0,394.9452609090482
7705,-197500.0,-1787500.0,225.790751563167
7715,-192500.0,-1787500.0,241.55445828112465
7725,-187500.0,-1787500.0,247.9991049831189
7735,-182500.0,-1787500.0,424.30215220939766
7745,-177500.0,-1787500.0,308.7865399215701
7755,-172500.0,-1787500.0,186.08477200478345
7765,-167500.0,-1787500.0,372.78914056170606
7775,-162500.0,-1787500.0,334.54226843726934
7785,-157500.0,-1787500.0,291.1228510788735
7795,-152500.0,-1787500.0,272.9625485881389
7805,-297500.0,-1787000.0,-371.1201636347229
7815,-292500.0,-1787000.0,-23.17174556100821
7825,-287500.0,-1787000.0,2.021162077852051
7835,-282500.0,-1787000.0,-81.38796081747093
7845,-277500.0,-1787000.0,164.09911050007463
7855,-272500.0,-1787000.0,-62.57606157485441
7865,-267500.0,-1787000.0,311.4976516714926
7875,-262500.0,-1787000.0,178.05197215864266
7885,-257500.0,-1787000.0,427.5119273095608
7895,-252500.0,-1787000.0,378.0159482036319
7905,-247500.0,-1787000.0,213.8197146053163
7915,-242500.0,-1787000.0,248.6776194847946
7925,-237500.0,-1787000.0,353.5208793135337
7935,-232500.0,-1787000.0,473.1605376745503
7945,-227500.0,-1787000.0,307.0485932549386
7955,-222500.0,-1787000.0,434.1928444457809
7965,-217500.0,-1787000.0,304.51829361166347
7975,-212500.0,-1787000.0,312.56103197466854
7985,-207500.0,-1787000.0,246.2507175118762
7995,-202500.0,-1787000.0,249.8303575235538
8005,-197500.0,-1787000.0,233.28396681061503
8015,-192500.0,-1787000.0,303.5785022352852
8025,-187500.0,-1787000.0,188.38310382517824
8035,-182500.0,-1787000.0,407.0221126672494
8045,-177500.0,-1787000.0,336.462817327693
8055,-172500.0,-1787000.0,107.9856868609442
8065,-167500.0,-1787000.0,313.4625194393817
8075,-162500.0,-1787000.0,337.5922273438971
8085,-157500.0,-1787000.0,249.18425021891804
8095,-152500.0,-1787000.0,283.221501780871
8105,-297500.0,-1786500.0,-139.3121340995862
8115,-292500.0,-1786500.0,153.313859744093
8125,-287500.0,-1786500.0,53.40933698888974
8135,-282500.0,-1786500.0,-108.37195653119036
8145,-277500.0,-1786500.0,27.709088339691228
8155,-272500.0,-1786500.0,-0.2993564552769291
8165,-267500.0,-1786500.0,382.3227192133429
8175,-262500.0,-1786500.0,304.50836659084564
8185,-257500.0,-1786500.0,404.1077236396011
8195,-252500.0,-1786500.0,330.11582871435263
8205,-247500.0,-1786500.0,-9.452174884663371
8215,-242500.0,-1786500.0,194.04613061724888
8225,-237500.0,-1786500.0,363.1705293846453
8235,-232500.0,-1786500.0,456.17117326288746
8245,-227500.0,-1786500.0,370.25244812343016
8255,-222500.0,-1786500.0,422.105378989936
8265,-217500.0,-1786500.0,379.8936376397877
8275,-212500.0,-1786500.0,258.4708887096518
8285,-207500.0,-1786500.0,240.83312331147053
8295,-202500.0,-1786500.0,292.97650446377315
8305,-197500.0,-1786500.0,399.5660944804034
8315,-192500.0,-1786500.0,284.59226876319906
8325,-187500.0,-1786500.0,136.1247516678073
8335,-182500.0,-1786500.0,453.5112428835168
8345,-177500.0,-1786500.0,312.0192430061932
8355,-172500.0,-1786500.0,162.54710896422003
8365,-167500.0,-1786500.0,314.71493326780603
8375,-162500.0,-1786500.0,363.5409458999812
8385,-157500.0,-1786500.0,241.94441370332436
8395,-152500.0,-1786500.0,283.1103744543073
8405,-297500.0,-1786000.0,-70.57478764850029
8415,-292500.0,-1786000.0,80.46168261574584
8425,-287500.0,-1786000.0,139.11377416338755
8435,-282500.0,-1786000.0,-82.75997613104181
8445,-277500.0,-1786000.0,59.01545255968202
8455,-272500.0,-1786000.0,195.15584016177883
8465,-267500.0,-1786000.0,349.7724743066866
8475,-262500.0,-1786000.0,304.6287503884963
8485,-257500.0,-1786000.0,387.25698948435263
8495,-252500.0,-1786000.0,221.66603854412824
8505,-247500.0,-1786000.0,-35.36039179728195
8515,-242500.0,-1786000.0,276.0216495125406
8525,-237500.0,-1786000.0,381.02785026927626
8535,-232500.0,-1786000.0,370.4133029436344
8545,-227500.0,-1786000.0,268.3211247562105
8555,-222500.0,-1786000.0,429.8299917997935
8565,-217500.0,-1786000.0,409.0766342759508
8575,-212500.0,-1786000.0,205.3868160656902
8585,-207500.0,-1786000.0,228.66903074617505
8595,-202500.0,-1786000.0,132.0589723776599
8605,-197500.0,-1786000.0,428.36293281406125
8615,-192500.0,-1786000.0,160.19708356090038
8625,-187500.0,-1786000.0,248.74320426663175
8635,-182500.0,-1786000.0,451.4791138497067
8645,-177500.0,-1786000.0,319.32690310784363
8655,-172500.0,-1786000.0,234.27280170578743
8665,-167500.0,-1786000.0,264.9893015660115
8675,-162500.0,-1786000.0,400.0795038135795
8685,-157500.0,-1786000.0,180.93605457324765
8695,-152500.0,-1786000.0,306.5234768702474
8705,-297500.0,-1785500.0,0.6353038454676845
8715,-292500.0,-1785500.0,-25.60449111196262
8725,-287500.0,-1785500.0,-65.70386896589699
8735,-282500.0,-1785500.0,-348.84015235696705
8745,-277500.0,-1785500.0,-345.34577571561505
8755,-272500.0,-1785500.0,231.678629374551
8765,-267500.0,-1785500.0,280.0379885906247
8775,-262500.0,-1785500.0,182.2205615420629
8785,-257500.0,-1785500.0,394.7523085819635
8795,-252500.0,-1785500.0,129.367403837569
8805,-247500.0,-1785500.0,120.02673114055358
8815,-242500.0,-1785500.0,190.0724446942481
8825,-237500.0,-1785500.0,345.69520070286507
8835,-232500.0,-1785500.0,302.63431989742975
8845,-227500.0,-1785500.0,284.7238883215123
8855,-222500.0,-1785500.0,448.3015895504253
8865,-217500.0,-1785500.0,378.609149119117
8875,-212500.0,-1785500.0,361.52806371625695
8885,-207500.0,-1785500.0,253.8894330776461
8895,-202500.0,-1785500.0,78.41170042495824
8905,-197500.0,-1785500.0,379.0781809130154
8915,-192500.0,-1785500.0,69.97932240545062
8925,-187500.0,-1785500.0,223.61657470941125
8935,-182500.0,-1785500.0,445.7534218794065
8945,-177500.0,-1785500.0,324.8201551959798
8955,-172500.0,-1785500.0,122.06664456247016
8965,-167500.0,-1785500.0,300.0403553950732
8975,-162500.0,-1785500.0,353.11877118875924
8985,-157500.0,-1785500.0,273.3976336475177
8995,-152500.0,-1785500.0,335.467223467902
9005,-297500.0,-1785000.0,92.25501420962422
9015,-292500.0,-1785000.0,-53.352379893862135
9025,-287500.0,-1785000.0,163.3421647785094
9035,-282500.0,-1785000.0,-312.1990560660469
9045,-277500.0,-1785000.0,-239.54392384632445
9055,-272500.0,-1785000.0,209.7749986907456
9065,-267500.0,-1785000.0,236.5090983065384
9075,-262500.0,-1785000.0,388.62526363390975
9085,-257500.0,-1785000.0,369.3999559440813
9095,-252500.0,-1785000.0,274.34566424357826
9105,-247500.0,-1785000.0,322.6706322702371
9115,-242500.0,-1785000.0,166.3259265098007
9125,-237500.0,-1785000.0,364.9670354103263
9135,-232500.0,-1785000.0,391.9684048240691
9145,-227500.0,-1785000.0,365.1607680232099
9155,-222500.0,-1785000.0,453.299471399524
9165,-217500.0,-1785000.0,262.17125616566506
9175,-212500.0,-1785000.0,420.7558900581767
9185,-207500.0,-1785000.0,309.1444385245373
9195,-202500.0,-1785000.0,49.91304407657511
9205,-197500.0,-1785000.0,297.23561851077875
9215,-192500.0,-1785000.0,171.4498065298743
9225,-187500.0,-1785000.0,320.9582965022962
9235,-182500.0,-1785000.0,419.15711786892814
9245,-177500.0,-1785000.0,261.8765968381012
9255,-172500.0,-1785000.0,155.81765218075117
9265,-167500.0,-1785000.0,318.2747031432158
9275,-162500.0,-1785000.0,281.79677279314603
9285,-157500.0,-1785000.0,300.5812198625854
9295,-152500.0,-1785000.0,342.4888784368464
9305,-297500.0,-1784500.0,36.393806294459154
9315,-292500.0,-1784500.0,-26.96485709015781
9325,-287500.0,-1784500.0,142.77379563418256
9335,-282500.0,-1784500.0,-133.9999422436392
9345,-277500.0,-1784500.0,-213.56102356660853
9355,-272500.0,-1784500.0,170.26915327027805
9365,-267500.0,-1784500.0,126.54363310004436
9375,-262500.0,-1784500.0,288.82397746328047
9385,-257500.0,-1784500.0,306.08228541833097
9395,-252500.0,-1784500.0,289.25120600595443
9405,-247500.0,-1784500.0,355.5795705863091
9415,-242500.0,-1784500.0,231.22229804242215
9425,-237500.0,-1784500.0,291.9640993349919
9435,-232500.0,-1784500.0,381.34942402518857
9445,-227500.0,-1784500.0,163.9456932713302
9455,-222500.0,-1784500.0,404.9996530123144
9465,-217500.0,-1784500.0,385.8337186042479
9475,-212500.0,-1784500.0,443.1472517907269
9485,-207500.0,-1784500.0,298.9519948608709
9495,-202500.0,-1784500.0,222.01725836487563
9505,-197500.0,-1784500.0,326.6345604803641
9515,-192500.0,-1784500.0,324.1122013022323
9525,-187500.0,-1784500.0,365.2914868878402
9535,-182500.0,-1784500.0,378.4027688205676
9545,-177500.0,-1784500.0,399.2925274519816
9555,-172500.0,-1784500.0,174.8836437931103
9565,-167500.0,-1784500.0,388.1027135171544
9575,-162500.0,-1784500.0,267.45366920005256
9585,-157500.0,-1784500.0,326.2750402149257
9595,-152500.0,-1784500.0,355.50437081925503
9605,-297500.0,-1784000.0,62.76850258017341
9615,-292500.0,-1784000.0,0.3236442736635119
9625,-287500.0,-1784000.0,147.05834147430846
9635,-282500.0,-1784000.0,6.89479045083356
9645,-277500.0,-1784000.0,-154.87000862149395
9655,-272500.0,-1784000.0,163.50999174703838
9665,-267500.0,-1784000.0,158.16366593727807
9675,-262500.0,-1784000.0,199.9045928286428
9685,-257500.0,-1784000.0,365.1920929502557
9695,-252500.0,-1784000.0,162.6884052835241
9705,-247500.0,-1784000.0,310.0237149686602
9715,-242500.0,-1784000.0,203.60204797510943
9725,-237500.0,-1784000.0,243.7290083404997
9735,-232500.0,-1784000.0,364.2070987382811
9745,-227500.0,-1784000.0,221.4858436879872
9755,-222500.0,-1784000.0,406.3125865335752
9765,-217500.0,-1784000.0,293.2819256402989
9775,-212500.0,-1784000.0,401.3011926155188
9785,-207500.0,-1784000.0,368.1554268000073
9795,-202500.0,-1784000.0,61.05278429040295
9805,-197500.0,-1784000.0,269.2548729920497
9815,-192500.0,-1784000.0,284.5446765065073
9825,-187500.0,-1784000.0,290.83101739373194
9835,-182500.0,-1784000.0,276.44761567560954
9845,-177500.0,-1784000.0,399.63903641507056
9855,-172500.0,-1784000.0,23.05227156203408
9865,-167500.0,-1784000.0,331.95275724476545
9875,-162500.0,-1784000.0,282.6647984787196
9885,-157500.0,-1784000.0,294.71800056380056
9895,-152500.0,-1784000.0,357.13538894459265
9905,-297500.0,-1783500.0,20.393215198383533
9915,-292500.0,-1783500.0,201.92249140589595
9925,-287500.0,-1783500.0,98.77900696490586
9935,-282500.0,-1783500.0,50.1025776625021
9945,-277500.0,-1783500.0,-111.58443049980347
9955,-272500.0,-1783500.0,240.7661562367107
9965,-267500.0,-1783500.0,97.97215124250464
9975,-262500.0,-1783500.0,303.60922358423335
9985,-257500.0,-1783500.0,380.0534114704654
9995,-252500.0,-1783500.0,269.8497258340569
10005,-247500.0,-1783500.0,387.6244355812852
10015,-242500.0,-1783500.0,268.19880593039267
10025,-237500.0,-1783500.0,282.15757007283014
10035,-232500.0,-1783500.0,119.46791497251316
10045,-227500.0,-1783500.0,253.16243238373175
10055,-222500.0,-1783500.0,387.6270331495325
10065,-217500.0,-1783500.0,418.5048800732289
10075,-212500.0,-1783500.0,422.4995815953163
10085,-207500.0,-1783500.0,323.811748049789
10095,-202500.0,-1783500.0,194.73415828127483
10105,-197500.0,-1783500.0,388.0487402704925
10115,-192500.0,-1783500.0,276.215217361166
10125,-187500.0,-1783500.0,316.844961664719
10135,-182500.0,-1783500.0,255.0641518243862
10145,-177500.0,-1783500.0,366.8035469164709
10155,-172500.0,-1783500.0,241.88211734415455
10165,-167500.0,-1783500.0,319.5015573729441
